State,Date,Prob_Obama,Days_to_Election
Alabama, 2012-07-11,10,118
Alabama, 2012-07-12,10,117
Alabama, 2012-07-13,10,116
Alabama, 2012-07-14,10,115
Alabama, 2012-07-15,10,114
Alabama, 2012-07-16,10,113
Alabama, 2012-07-17,10,112
Alabama, 2012-07-18,10,111
Alabama, 2012-07-19,10,110
Alabama, 2012-07-20,10,109
Alabama, 2012-07-21,10,108
Alabama, 2012-07-22,10,107
Alabama, 2012-07-23,10,106
Alabama, 2012-07-24,10,105
Alabama, 2012-07-25,10,104
Alabama, 2012-07-26,10,103
Alabama, 2012-07-27,10,102
Alabama, 2012-07-28,10,101
Alabama, 2012-07-29,10,100
Alabama, 2012-07-30,10,99
Alabama, 2012-07-31,10,98
Alabama, 2012-08-01,10,97
Alabama, 2012-08-02,10,96
Alabama, 2012-08-03,10,95
Alabama, 2012-08-04,10,94
Alabama, 2012-08-05,10,93
Alabama, 2012-08-06,10,92
Alabama, 2012-08-07,10,91
Alabama, 2012-08-08,10,90
Alabama, 2012-08-09,10,89
Alabama, 2012-08-10,10,88
Alabama, 2012-08-11,10,87
Alabama, 2012-08-12,10,86
Alabama, 2012-08-13,10,85
Alabama, 2012-08-14,10,84
Alabama, 2012-08-15,10,83
Alabama, 2012-08-16,10,82
Alabama, 2012-08-17,10,81
Alabama, 2012-08-18,10,80
Alabama, 2012-08-19,10,79
Alabama, 2012-08-20,10,78
Alabama, 2012-08-21,10,77
Alabama, 2012-08-22,10,76
Alabama, 2012-08-23,10,75
Alabama, 2012-08-24,10,74
Alabama, 2012-08-25,10,73
Alabama, 2012-08-26,10,72
Alabama, 2012-08-27,10,71
Alabama, 2012-08-28,10,70
Alabama, 2012-08-29,10,69
Alabama, 2012-08-30,10,68
Alabama, 2012-08-31,3,67
Alabama, 2012-09-01,3,66
Alabama, 2012-09-02,3,65
Alabama, 2012-09-03,3,64
Alabama, 2012-09-04,3,63
Alabama, 2012-09-05,3,62
Alabama, 2012-09-06,3,61
Alabama, 2012-09-07,3,60
Alabama, 2012-09-08,3,59
Alabama, 2012-09-09,3,58
Alabama, 2012-09-10,3,57
Alabama, 2012-09-11,3,56
Alabama, 2012-09-12,3,55
Alabama, 2012-09-13,3,54
Alabama, 2012-09-14,3,53
Alabama, 2012-09-15,3,52
Alabama, 2012-09-16,3,51
Alabama, 2012-09-17,3,50
Alabama, 2012-09-18,3,49
Alabama, 2012-09-19,3,48
Alabama, 2012-09-20,3,47
Alabama, 2012-09-21,3,46
Alabama, 2012-09-22,3,45
Alabama, 2012-09-23,3,44
Alabama, 2012-09-24,3,43
Alabama, 2012-09-25,3,42
Alabama, 2012-09-26,3,41
Alabama, 2012-09-27,3,40
Alabama, 2012-09-28,3,39
Alabama, 2012-09-29,3,38
Alabama, 2012-09-30,3,37
Alabama, 2012-10-01,3,36
Alabama, 2012-10-02,3,35
Alabama, 2012-10-03,3,34
Alabama, 2012-10-04,3,33
Alabama, 2012-10-05,3,32
Alabama, 2012-10-06,3,31
Alabama, 2012-10-07,3,30
Alabama, 2012-10-08,3,29
Alabama, 2012-10-09,3,28
Alabama, 2012-10-10,3,27
Alabama, 2012-10-11,3,26
Alabama, 2012-10-12,3,25
Alabama, 2012-10-13,3,24
Alabama, 2012-10-14,3,23
Alabama, 2012-10-15,3,22
Alabama, 2012-10-16,3,21
Alabama, 2012-10-17,3,20
Alabama, 2012-10-18,3,19
Alabama, 2012-10-19,3,18
Alaska, 2012-07-11,10,118
Alaska, 2012-07-12,10,117
Alaska, 2012-07-13,10,116
Alaska, 2012-07-14,10,115
Alaska, 2012-07-15,10,114
Alaska, 2012-07-16,10,113
Alaska, 2012-07-17,10,112
Alaska, 2012-07-18,10,111
Alaska, 2012-07-19,10,110
Alaska, 2012-07-20,10,109
Alaska, 2012-07-21,10,108
Alaska, 2012-07-22,10,107
Alaska, 2012-07-23,10,106
Alaska, 2012-07-24,10,105
Alaska, 2012-07-25,10,104
Alaska, 2012-07-26,10,103
Alaska, 2012-07-27,10,102
Alaska, 2012-07-28,10,101
Alaska, 2012-07-29,10,100
Alaska, 2012-07-30,10,99
Alaska, 2012-07-31,10,98
Alaska, 2012-08-01,10,97
Alaska, 2012-08-02,10,96
Alaska, 2012-08-03,10,95
Alaska, 2012-08-04,10,94
Alaska, 2012-08-05,10,93
Alaska, 2012-08-06,10,92
Alaska, 2012-08-07,10,91
Alaska, 2012-08-08,10,90
Alaska, 2012-08-09,10,89
Alaska, 2012-08-10,10,88
Alaska, 2012-08-11,10,87
Alaska, 2012-08-12,10,86
Alaska, 2012-08-13,10,85
Alaska, 2012-08-14,10,84
Alaska, 2012-08-15,10,83
Alaska, 2012-08-16,10,82
Alaska, 2012-08-17,10,81
Alaska, 2012-08-18,10,80
Alaska, 2012-08-19,10,79
Alaska, 2012-08-20,10,78
Alaska, 2012-08-21,10,77
Alaska, 2012-08-22,10,76
Alaska, 2012-08-23,10,75
Alaska, 2012-08-24,10,74
Alaska, 2012-08-25,10,73
Alaska, 2012-08-26,10,72
Alaska, 2012-08-27,10,71
Alaska, 2012-08-28,10,70
Alaska, 2012-08-29,10,69
Alaska, 2012-08-30,3,68
Alaska, 2012-08-31,3,67
Alaska, 2012-09-01,3,66
Alaska, 2012-09-02,3,65
Alaska, 2012-09-03,3,64
Alaska, 2012-09-04,3,63
Alaska, 2012-09-05,3,62
Alaska, 2012-09-06,3,61
Alaska, 2012-09-07,3,60
Alaska, 2012-09-08,3,59
Alaska, 2012-09-09,3,58
Alaska, 2012-09-10,3,57
Alaska, 2012-09-11,3,56
Alaska, 2012-09-12,3,55
Alaska, 2012-09-13,3,54
Alaska, 2012-09-14,3,53
Alaska, 2012-09-15,3,52
Alaska, 2012-09-16,3,51
Alaska, 2012-09-17,3,50
Alaska, 2012-09-18,3,49
Alaska, 2012-09-19,3,48
Alaska, 2012-09-20,3,47
Alaska, 2012-09-21,3,46
Alaska, 2012-09-22,3,45
Alaska, 2012-09-23,3,44
Alaska, 2012-09-24,9,43
Alaska, 2012-09-25,9,42
Alaska, 2012-09-26,9,41
Alaska, 2012-09-27,9,40
Alaska, 2012-09-28,9,39
Alaska, 2012-09-29,9,38
Alaska, 2012-09-30,9,37
Alaska, 2012-10-01,9,36
Alaska, 2012-10-02,9,35
Alaska, 2012-10-03,9,34
Alaska, 2012-10-04,9,33
Alaska, 2012-10-05,9,32
Alaska, 2012-10-06,9,31
Alaska, 2012-10-07,9,30
Alaska, 2012-10-08,9,29
Alaska, 2012-10-09,9,28
Alaska, 2012-10-10,9,27
Alaska, 2012-10-11,9,26
Alaska, 2012-10-12,9,25
Alaska, 2012-10-13,9,24
Alaska, 2012-10-14,9,23
Alaska, 2012-10-15,9,22
Alaska, 2012-10-16,9,21
Alaska, 2012-10-17,9,20
Alaska, 2012-10-18,9,19
Alaska, 2012-10-19,9,18
Arizona, 2012-04-26,30,194
Arizona, 2012-04-27,30,193
Arizona, 2012-04-28,30,192
Arizona, 2012-04-29,30,191
Arizona, 2012-04-30,30,190
Arizona, 2012-05-01,30,189
